product_id,product_url,brand,product_name,category,price,rating
pimprod2039070,https://www.ulta.com/p/restorative-shampoo-pimprod2039070,LolaVie,Restorative Shampoo - 8.5 oz,Shampoo,$32.00,4.2
pimprod2054449,https://www.ulta.com/p/peptide-plumping-volume-shampoo-pimprod2054449,LolaVie,Peptide Plumping Volume Shampoo - 8.5 oz,Travel Size Hair Care,$32.00,4.4
pimprod2039071,https://www.ulta.com/p/restorative-conditioner-pimprod2039071,LolaVie,Restorative Conditioner - 8.5 oz,Conditioner,$32.00,4.3
pimprod2054451,https://www.ulta.com/p/peptide-plumping-volume-conditioner-pimprod2054451,LolaVie,Peptide Plumping Volume Conditioner - 8.5 oz,Travel Size Hair Care,$32.00,4.4
pimprod2039072,https://www.ulta.com/p/perfecting-leave-in-pimprod2039072,LolaVie,Perfecting Leave-In - 5.0 oz,Styling Products,$33.00,4.6
pimprod2051288,https://www.ulta.com/p/peptide-plumping-volume-spray-pimprod2051288,LolaVie,Peptide Plumping Volume Spray - 5.0 oz,Travel Size Hair Care,$30.00,4.4
pimprod2039074,https://www.ulta.com/p/restore-protect-travel-kit-pimprod2039074,LolaVie,Restore & Protect Travel Kit,Travel Size Hair Care,$45.00,4.1
pimprod2054446,https://www.ulta.com/p/peptide-plumping-volume-travel-kit-pimprod2054446,LolaVie,Peptide Plumping Volume Travel Kit,Travel Size Hair Care,$35.00,4.5
pimprod2056177,https://www.ulta.com/p/let-there-be-hair-scalp-serum-pimprod2056177,LolaVie,Let There Be Hair Scalp Serum,Scalp Care,$49.00,4.3
pimprod2044783,https://www.ulta.com/p/sculpting-paste-pimprod2044783,LolaVie,Sculpting Paste,Wax & Pomade,$29.00,4.5
pimprod2039073,https://www.ulta.com/p/lightweight-hair-oil-pimprod2039073,LolaVie,Lightweight Hair Oil,Treatment,$33.00,4.5
pimprod2047097,https://www.ulta.com/p/exfoliate-detox-scalp-shampoo-pimprod2047097,LolaVie,Exfoliate & Detox Scalp Shampoo,Scalp Care,$39.00,4.5
pimprod2053113,https://www.ulta.com/p/powder-perfect-dry-shampoo-pimprod2053113,LolaVie,Powder Perfect Dry Shampoo,Dry Shampoo,$25.00,4.1
pimprod2039833,https://www.ulta.com/p/intensive-repair-treatment-pimprod2039833,LolaVie,Intensive Repair Treatment,Treatment,$35.00,4.3
pimprod2053114,https://www.ulta.com/p/sculpting-paste-styling-wand-pimprod2053114,LolaVie,Sculpting Paste Styling Wand,Wax & Pomade,$15.00,4.4
pimprod2044371,https://www.ulta.com/p/lolavie-x-wet-brush-pro-flex-dry-pimprod2044371,LolaVie,LolaVie x Wet Brush Pro Flex Dry,Hair Brushes & Combs,$16.00,4.4
pimprod2047988,https://www.ulta.com/p/puppy-love-dog-shampoo-pimprod2047988,LolaVie,Puppy Love Dog Shampoo,Pet Care,$32.00,5.0
pimprod2055909,https://www.ulta.com/p/jelly-job-lip-gloss-pimprod2055909,NYX Professional Makeup,Jelly Job Lip Gloss - Toast N' Jelly,Lip Gloss,$12.00,4.6
pimprod2056065,https://www.ulta.com/p/epic-inky-stix-mechanical-cream-gel-eyeliner-pimprod2056065,NYX Professional Makeup,Epic Inky Stix Mechanical Cream Gel Eyeliner - Wired White,Eyeliner,$13.00,4.8
pimprod2056438,https://www.ulta.com/p/make-em-wonder-24h-soft-matte-foundation-pimprod2056438,NYX Professional Makeup,"Make 'EM Wonder, 24H Soft Matte Foundation - Light Nutmeg",Foundation,$16.00,4.5
pimprod2054837,https://www.ulta.com/p/lingerie-lip-liner-stain-pimprod2054837,NYX Professional Makeup,Lingerie Lip Liner Stain - Tease U Later,Lip Stain,$12.00,4.2
pimprod2021268,https://www.ulta.com/p/brow-glue-laminating-setting-gel-pimprod2021268,NYX Professional Makeup,The Brow Glue Laminating Setting Gel - Medium Brown,Eyebrows,$10.00,4.1
pimprod2045333,https://www.ulta.com/p/buttermelt-pressed-powder-blush-pimprod2045333,NYX Professional Makeup,Buttermelt Pressed Powder Blush - U Know Butta,Blush,$11.00,4.5
pimprod2052349,https://www.ulta.com/p/brow-glue-crazy-lift-pimprod2052349,NYX Professional Makeup,The Brow Glue Crazy Lift,Eyebrows,$12.00,4.4
pimprod2037823,https://www.ulta.com/p/fat-oil-lip-drip-lip-oil-pimprod2037823,NYX Professional Makeup,Fat Oil Lip Drip Lip Oil - Chillin Like a Villian,Lip Oil,$10.00,4.5
pimprod2024490,https://www.ulta.com/p/lip-lingerie-xxl-long-lasting-matte-liquid-lipstick-pimprod2024490,NYX Professional Makeup,Lip Lingerie XXL Long-Lasting Matte Liquid Lipstick - Untamable,Lipstick,$11.00,4.2
pimprod2031750,https://www.ulta.com/p/line-loud-longwear-lip-liner-pimprod2031750,NYX Professional Makeup,Line Loud Longwear Lip Liner - Global Citizen,Lip Liner,$8.00,3.8
pimprod2044366,https://www.ulta.com/p/buttermelt-pressed-powder-natural-finish-bronzer-pimprod2044366,NYX Professional Makeup,Buttermelt Pressed Powder Natural Finish Bronzer - Butta Biscuit,Bronzer,$11.00,4.3
pimprod2052066,https://www.ulta.com/p/smushy-matte-lip-balm-pimprod2052066,NYX Professional Makeup,Smushy Matte Lip Balm - Swipe Sesh,Lip Balms,$9.00,4.4
pimprod2047574,https://www.ulta.com/p/face-glue-gripping-primer-pimprod2047574,NYX Professional Makeup,The Face Glue Gripping Primer - 1.18 oz,Face Primer,$9.00,4.5
pimprod2016400,https://www.ulta.com/p/epic-wear-liner-stick-long-lasting-eyeliner-pencil-pimprod2016400,NYX Professional Makeup,Epic Wear Liner Stick Long Lasting Eyeliner Pencil - All Time Olive,Eyeliner,$9.00,4.2
pimprod2049052,https://www.ulta.com/p/lip-iv-hydrating-gloss-stain-pimprod2049052,NYX Professional Makeup,Lip IV Hydrating Gloss Stain - Berry Thirsty,Lip Gloss,$12.00,4.5
pimprod2050942,https://www.ulta.com/p/buttermelt-highlight-pimprod2050942,NYX Professional Makeup,Buttermelt Highlight - Bright & Butta,Highlighter,$12.00,4.7
pimprod2028567,https://www.ulta.com/p/bare-with-me-hydrating-face-body-concealer-serum-pimprod2028567,NYX Professional Makeup,Bare With Me Hydrating Face & Body Concealer Serum - Light,Concealer,$12.00,4.5
pimprod2049028,https://www.ulta.com/p/duck-plump-retractable-plumping-lip-liner-pimprod2049028,NYX Professional Makeup,Duck Plump Retractable Plumping Lip Liner - Pinkjection,Lip Liner,$10.00,4.1
pimprod2042790,https://www.ulta.com/p/retractable-vivid-rich-mechanical-eyeliner-pencil-pimprod2042790,NYX Professional Makeup,Retractable Vivid Rich Mechanical Eyeliner Pencil - Tigers Prize,Eyeliner,$8.00,4.4
pimprod2021269,https://www.ulta.com/p/lift-snatch-brow-tint-pen-waterproof-eyebrow-pen-pimprod2021269,NYX Professional Makeup,Lift & Snatch Brow Tint Pen Waterproof Eyebrow Pen - Auburn,Eyebrows,$13.00,4.2
pimprod2012498,https://www.ulta.com/p/epic-wear-long-lasting-liquid-eyeliner-pimprod2012498,NYX Professional Makeup,Epic Wear Long Lasting Liquid Eyeliner - Brown,Eyeliner,$12.00,3.2
pimprod2049129,https://www.ulta.com/p/buttermelt-glaze-skin-tint-spf-30-pimprod2049129,NYX Professional Makeup,Buttermelt Glaze Skin Tint SPF 30 - Cashew Butta,Tinted Moisturizer,$16.00,4.2
pimprod2056064,https://www.ulta.com/p/buttermelt-glaze-highlighter-stix-pimprod2056064,NYX Professional Makeup,Buttermelt Glaze Highlighter Stix - A Whole Melt,Highlighter,$14.00,4.5
pimprod2056066,https://www.ulta.com/p/wonder-snatch-setting-powder-pimprod2056066,NYX Professional Makeup,Wonder Snatch Setting Powder - Apricot Attitude,Setting Spray & Powder,$12.00,4.6
pimprod2042632,https://www.ulta.com/p/fat-oil-slick-click-vegan-lip-balm-pimprod2042632,NYX Professional Makeup,Fat Oil Slick Click Vegan Lip Balm - Going Live,Lip Balms,$12.00,4.5
pimprod2049528,https://www.ulta.com/p/brow-blade-shade-nano-brow-mechanical-pencil-pimprod2049528,NYX Professional Makeup,Brow Blade and Shade Nano Brow Mechanical Pencil - Blonde,Eyebrows,$12.00,4.5
pimprod2020796,https://www.ulta.com/p/shine-loud-high-shine-long-lasting-liquid-lipstick-pimprod2020796,NYX Professional Makeup,Shine Loud High Shine Long-Lasting Liquid Lipstick - Magic Maker,Lip Gloss,$13.00,4.0
pimprod2047575,https://www.ulta.com/p/face-glue-gripping-setting-spray-pimprod2047575,NYX Professional Makeup,The Face Glue Gripping Setting Spray - 2.03 oz,Setting Spray & Powder,$10.00,4.4
pimprod2032505,https://www.ulta.com/p/wonder-stick-cream-highlight-contour-stick-pimprod2032505,NYX Professional Makeup,Wonder Stick Cream Highlight & Contour Stick - Rich,Contouring,$14.00,4.2
pimprod2042801,https://www.ulta.com/p/pro-fix-stick-color-correcting-concealers-pimprod2042801,NYX Professional Makeup,Pro Fix Stick Color Correcting Concealers - Golden,Concealer,$10.00,4.3
pimprod2042775,https://www.ulta.com/p/duck-plump-high-pigment-lip-plumping-gloss-pimprod2042775,NYX Professional Makeup,Duck Plump High Pigment Lip Plumping Gloss - Cherry Spice,Lip Plumpers,$13.00,3.6
pimprod2001745,https://www.ulta.com/p/cant-stop-wont-stop-24hr-full-coverage-matte-concealer-pimprod2001745,NYX Professional Makeup,Can't Stop Won't Stop 24HR Full Coverage Matte Concealer - Golden,Concealer,$4.75,4.2
pimprod2021267,https://www.ulta.com/p/marshmellow-smoothing-face-primer-pimprod2021267,NYX Professional Makeup,Marshmellow Smoothing Face Primer - 1.01 oz,Face Primer,$17.00,4.4
pimprod2042789,https://www.ulta.com/p/marsh-mellow-matte-setting-spray-pimprod2042789,NYX Professional Makeup,Marsh Mellow Matte Setting Spray,Setting Spray & Powder,$10.00,4.5
pimprod2029852,https://www.ulta.com/p/thick-it-stick-it-thickening-brow-gel-mascara-pimprod2029852,NYX Professional Makeup,Thick it Stick it! Thickening Brow Gel Mascara - Espresso,Eyebrows,$13.00,4.1
pimprod2036633,https://www.ulta.com/p/bare-with-me-blur-tint-soft-matte-foundation-pimprod2036633,NYX Professional Makeup,Bare With Me Blur Tint Soft Matte Foundation - 05: Vanilla,Foundation,$14.00,3.6
pimprod2029851,https://www.ulta.com/p/plump-right-back-electrolytes-plumping-primer-serum-pimprod2029851,NYX Professional Makeup,Plump Right Back Electrolytes Plumping Primer Serum - 1.01 oz,Face Primer,$17.00,4.5
pimprod2022021,https://www.ulta.com/p/pore-filler-blurring-face-primer-pimprod2022021,NYX Professional Makeup,Pore Filler Blurring Face Primer - 0.67 oz,Face Primer,$15.00,4.0
pimprod2004905,https://www.ulta.com/p/fill-fluff-eyebrow-pencil-pomade-pimprod2004905,NYX Professional Makeup,Fill & Fluff Eyebrow Pencil Pomade - Black,Eyebrows,$14.00,4.3
pimprod2051184,https://www.ulta.com/p/fat-oil-lip-drip-chillz-cooling-lip-oil-pimprod2051184,NYX Professional Makeup,Fat Oil Lip Drip Chillz Cooling Lip Oil - Citrus Chiller,Lip Gloss,$10.00,4.6
pimprod2051115,https://www.ulta.com/p/epic-ink-glitz-waterproof-liquid-eyeliner-pimprod2051115,NYX Professional Makeup,Epic Ink Glitz Waterproof Liquid Eyeliner - Bootcut Bling,Eyeliner,$11.00,4.0
pimprod2052350,https://www.ulta.com/p/fat-cheeks-dewy-liquid-blush-pimprod2052350,NYX Professional Makeup,Fat Cheeks Dewy Liquid Blush - Papaya Plump,Blush,$10.00,4.5
pimprod2036639,https://www.ulta.com/p/vivid-matte-longwear-liquid-eyeliner-pimprod2036639,NYX Professional Makeup,Vivid Matte Longwear Liquid Eyeliner - Black,Eyeliner,$10.00,3.3
pimprod2039711,https://www.ulta.com/p/ultimate-color-shadow-palette-warm-neutrals-pimprod2039711,NYX Professional Makeup,Ultimate Color Shadow Palette Warm Neutrals,Eyeshadow,$20.00,4.5
pimprod2026311,https://www.ulta.com/p/cant-stop-wont-stop-all-day-mattifying-powder-pimprod2026311,NYX Professional Makeup,Can't Stop Won't Stop All Day Mattifying Powder - Golden,Setting Spray & Powder,$9.50,4.2
pimprod2044637,https://www.ulta.com/p/butter-gloss-bling-non-sticky-lip-gloss-pimprod2044637,NYX Professional Makeup,Butter Gloss Bling Non-Sticky Lip Gloss - Bring The Bling,Lip Gloss,$6.00,4.5
pimprod2039713,https://www.ulta.com/p/ultimate-color-shadow-palette-i-know-thats-bright-pimprod2039713,NYX Professional Makeup,Ultimate Color Shadow Palette I Know That's Bright,Eyeshadow,$20.00,4.5
pimprod2029854,https://www.ulta.com/p/epic-smoke-liner-sticks-vegan-smokey-eyeliner-pimprod2029854,NYX Professional Makeup,Epic Smoke Liner Sticks Vegan Smokey Eyeliner - Sage Sparks,Eyeliner,$6.00,4.0
pimprod2045731,https://www.ulta.com/p/powder-louder-brow-powder-pencil-pimprod2045731,NYX Professional Makeup,Powder Louder Brow Powder Pencil - Blonde,Eyebrows,$4.00,4.5
pimprod2039967,https://www.ulta.com/p/zero-brow-longwear-eyebrow-gel-pimprod2039967,NYX Professional Makeup,Zero to Brow Longwear Eyebrow Gel - Ash Blond,Eyebrows,$13.00,4.2
pimprod2015770,https://www.ulta.com/p/clarifying-detox-shampoo-pimprod2015770,OUAI,Clarifying Detox Shampoo - 10.0 oz,Travel Size Hair Care,$34.00,4.5
pimprod2012515,https://www.ulta.com/p/lightweight-hair-oil-frizz-control-pimprod2012515,OUAI,Lightweight Hair Oil for Frizz Control - 1.5 oz,Travel Size Hair Care,$32.00,4.6
pimprod2049054,https://www.ulta.com/p/st-barts-hair-body-mist-pimprod2049054,OUAI,St. Barts Hair & Body Mist - 8.0 oz,Travel Size Hair Care,$38.00,4.7
pimprod2012524,https://www.ulta.com/p/detangling-frizz-control-leave-in-conditioner-pimprod2012524,OUAI,Detangling And Frizz Control Leave In Conditioner - 4.7 oz,Travel Size Hair Care,$32.00,4.2
pimprod2014620,https://www.ulta.com/p/shampoo-fine-hair-pimprod2014620,OUAI,Shampoo for Fine Hair - 10.0 oz,Travel Size Hair Care,$32.00,3.7
pimprod2014616,https://www.ulta.com/p/conditioner-fine-hair-pimprod2014616,OUAI,Conditioner for Fine Hair - 10.0 oz,Travel Size Hair Care,$32.00,4.0
pimprod2014617,https://www.ulta.com/p/conditioner-medium-hair-pimprod2014617,OUAI,Conditioner for Medium Hair - 10.0 oz,Travel Size Hair Care,$32.00,4.2
pimprod2023428,https://www.ulta.com/p/treatment-mask-fine-medium-hair-pimprod2023428,OUAI,Treatment Mask for Fine to Medium Hair - 8.0 oz,Travel Size Hair Care,$38.00,4.6
pimprod2014607,https://www.ulta.com/p/shampoo-medium-hair-pimprod2014607,OUAI,Shampoo for Medium Hair - 10.0 oz,Travel Size Hair Care,$32.00,4.0
pimprod2021310,https://www.ulta.com/p/frizz-free-curl-cream-pimprod2021310,OUAI,Frizz-Free Curl Cream - 8.0 oz,Curl Enhancing,$32.00,4.3
pimprod2014622,https://www.ulta.com/p/conditioner-thick-hair-pimprod2014622,OUAI,Conditioner for Thick Hair - 10.0 oz,Travel Size Hair Care,$32.00,4.2
pimprod2054141,https://www.ulta.com/p/melrose-place-super-dry-invisible-dry-shampoo-pimprod2054141,OUAI,Melrose Place Super Dry Invisible Dry Shampoo - 4.5 oz,Travel Size Hair Care,$30.00,4.8
pimprod2049800,https://www.ulta.com/p/texturizing-wave-spray-pimprod2049800,OUAI,Texturizing Wave Spray - 6.0 oz,Travel Size Hair Care,$30.00,4.5
pimprod2043906,https://www.ulta.com/p/anti-frizz-styling-creme-pimprod2043906,OUAI,Anti-Frizz Styling Crème - 6.0 oz,Travel Size Hair Care,$30.00,4.6
pimprod2039348,https://www.ulta.com/p/st-barts-moisturizing-body-cream-pimprod2039348,OUAI,St. Barts Moisturizing Body Cream - 7.5 oz,Travel Size Body Care,$40.00,4.8
pimprod2014621,https://www.ulta.com/p/shampoo-thick-hair-pimprod2014621,OUAI,Shampoo for Thick Hair - 10.0 oz,Travel Size Hair Care,$32.00,4.0
pimprod2033359,https://www.ulta.com/p/hydrating-scalp-serum-pimprod2033359,OUAI,Hydrating Scalp Serum,Scalp Care,$54.00,4.4
pimprod2023436,https://www.ulta.com/p/treatment-mask-thick-hair-pimprod2023436,OUAI,Treatment Mask for Thick Hair - 8.0 oz,Travel Size Hair Care,$38.00,4.6
pimprod2037858,https://www.ulta.com/p/anti-dandruff-shampoo-pimprod2037858,OUAI,Anti-Dandruff Shampoo,Shampoo,$38.00,4.4
pimprod2054139,https://www.ulta.com/p/cape-town-super-dry-invisible-dry-shampoo-pimprod2054139,OUAI,Cape Town Super Dry Invisible Dry Shampoo - 4.5 oz,Travel Size Hair Care,$30.00,4.8
pimprod2042591,https://www.ulta.com/p/st-barts-gentle-body-wash-pimprod2042591,OUAI,St. Barts Gentle Body Wash - 10.0 oz,Travel Size Body Care,$28.00,4.8
pimprod2031691,https://www.ulta.com/p/st-barts-cleansing-scalp-body-sugar-scrub-pimprod2031691,OUAI,St. Barts Cleansing Scalp & Body Sugar Scrub - 8.8 oz,Body Scrubs & Exfoliants,$42.00,4.8
pimprod2054658,https://www.ulta.com/p/st-barts-aluminum-free-deodorant-pimprod2054658,OUAI,St. Barts Aluminum-Free Deodorant,Deodorant,$22.00,4.7
pimprod2051509,https://www.ulta.com/p/thickening-volume-spray-fine-hair-pimprod2051509,OUAI,Thickening & Volume Spray for Fine Hair,Volume & Texture,$30.00,4.7
pimprod2013115,https://www.ulta.com/p/melrose-place-eau-de-parfum-pimprod2013115,OUAI,Melrose Place Eau de Parfum - 1.7 oz,Perfume,$64.00,4.4
pimprod2053903,https://www.ulta.com/p/melrose-place-aluminum-free-deodorant-pimprod2053903,OUAI,Melrose Place Aluminum-Free Deodorant,Deodorant,$22.00,4.6
pimprod2012535,https://www.ulta.com/p/melrose-place-cleansing-scalp-body-sugar-scrub-pimprod2012535,OUAI,Melrose Place Cleansing Scalp & Body Sugar Scrub - 8.8 oz,Body Scrubs & Exfoliants,$42.00,4.6
pimprod2012519,https://www.ulta.com/p/heat-free-air-dry-styling-foam-pimprod2012519,OUAI,Heat-Free Air Dry Styling Foam,Volume & Texture,$28.00,3.8
pimprod2029834,https://www.ulta.com/p/melrose-place-moisturizing-body-cream-pimprod2029834,OUAI,Melrose Place Moisturizing Body Cream - 7.5 oz,Travel Size Body Care,$40.00,4.7
pimprod2044212,https://www.ulta.com/p/hair-gloss-in-shower-shine-treatment-pimprod2044212,OUAI,Hair Gloss In-Shower Shine Treatment,Gloss & Shine,$34.00,4.3
pimprod2029723,https://www.ulta.com/p/melrose-place-gentle-body-wash-pimprod2029723,OUAI,Melrose Place Gentle Body Wash - 10.0 oz,Travel Size Body Care,$28.00,4.7
pimprod2013118,https://www.ulta.com/p/north-bondi-eau-de-parfum-pimprod2013118,OUAI,North Bondi Eau de Parfum - 1.7 oz,Perfume,$64.00,4.2
pimprod2053902,https://www.ulta.com/p/cape-town-aluminum-free-deodorant-pimprod2053902,OUAI,Cape Town Aluminum-Free Deodorant,Deodorant,$22.00,4.7
pimprod2020250,https://www.ulta.com/p/nourishing-hand-wash-pimprod2020250,OUAI,Nourishing Hand Wash - 16.0 oz,Hand Soap & Sanitizers,$32.00,4.6
pimprod2020249,https://www.ulta.com/p/lightweight-hand-lotion-pimprod2020249,OUAI,Lightweight Hand Lotion,Hand Cream & Foot Cream,$32.00,4.7
pimprod2023962,https://www.ulta.com/p/fur-bebe-pet-shampoo-pimprod2023962,OUAI,Fur Bébé Pet Shampoo,Pet Care,$32.00,4.8
pimprod2025730,https://www.ulta.com/p/dean-street-eau-de-parfum-pimprod2025730,OUAI,Dean Street Eau de Parfum,Perfume,$64.00,4.7
pimprod2055364,https://www.ulta.com/p/gentle-detox-face-cleanser-pimprod2055364,OUAI,Gentle Detox Face Cleanser,Face Wash,$30.00,4.8
pimprod2025729,https://www.ulta.com/p/rue-st-honore-eau-de-parfum-pimprod2025729,OUAI,Rue St. Honoré Eau de Parfum,Perfume,$64.00,4.7
pimprod2012520,https://www.ulta.com/p/dean-street-gentle-body-wash-pimprod2012520,OUAI,Dean Street Gentle Body Wash - 10.0 oz,Shower Gel & Body Wash,$28.00,4.7
pimprod2040434,https://www.ulta.com/p/skin-fetish-sublime-perfection-foundation-pimprod2040434,PAT McGRATH LABS,Skin Fetish: Sublime Perfection Foundation - Medium 16,Foundation,$69.00,4.2
pimprod2040428,https://www.ulta.com/p/satinallure-lipstick-pimprod2040428,PAT McGRATH LABS,SatinAllure Lipstick - Nude Romantique 2,Lipstick,$30.00,4.0
pimprod2040426,https://www.ulta.com/p/skin-fetish-sublime-perfection-blurring-under-eye-powder-pimprod2040426,PAT McGRATH LABS,Skin Fetish: Sublime Perfection Blurring Under Eye Powder - Medium,Concealer,$35.00,4.6
pimprod2040437,https://www.ulta.com/p/skin-fetish-divine-blush-pimprod2040437,PAT McGRATH LABS,Skin Fetish Divine Blush - Divine Rose,Blush,$39.00,4.5
pimprod2040432,https://www.ulta.com/p/divine-cream-blush-legendary-glow-colour-balm-pimprod2040432,PAT McGRATH LABS,Divine Cream Blush: Legendary Glow Colour Balm - Fleurotique,Blush,$29.00,4.9
pimprod2040456,https://www.ulta.com/p/perma-precision-liquid-eyeliner-pimprod2040456,PAT McGRATH LABS,Perma Precision Liquid Eyeliner - Xtreme Black,Eyeliner,$36.00,3.6
pimprod2040526,https://www.ulta.com/p/divine-skin-rose-001-essence-pimprod2040526,PAT McGRATH LABS,Divine Skin: Rose 001 The Essence,Face Mists & Essences,$86.00,4.6
pimprod2040422,https://www.ulta.com/p/venus-in-fleurs-luxe-quad-voyeuristic-vixen-pimprod2040422,PAT McGRATH LABS,Venus In Fleurs Luxe Quad: Voyeuristic Vixen,Eyeshadow,$62.00,4.3
pimprod2040433,https://www.ulta.com/p/skin-fetish-sublime-perfection-full-coverage-concealer-pimprod2040433,PAT McGRATH LABS,Skin Fetish: Sublime Perfection Full Coverage Concealer - Light 2,Concealer,$34.00,4.3
pimprod2040413,https://www.ulta.com/p/celestial-divinity-luxe-quad-interstellar-icon-pimprod2040413,PAT McGRATH LABS,Celestial Divinity Luxe Quad: Interstellar Icon,Eyeshadow,$62.00,5.0
pimprod2040435,https://www.ulta.com/p/skin-fetish-divine-bronzer-pimprod2040435,PAT McGRATH LABS,Skin Fetish: Divine Bronzer - Naked Desire,Bronzer,$39.00,4.5
pimprod2045108,https://www.ulta.com/p/dramatique-mega-lip-pencil-pimprod2045108,PAT McGRATH LABS,Dramatique Mega Lip Pencil - Nude Venus,Lip Liner,$29.00,4.3
pimprod2040445,https://www.ulta.com/p/lust-gloss-pimprod2040445,PAT McGRATH LABS,Lust: Gloss - Divine Rose,Lip Gloss,$29.00,4.1
pimprod2052006,https://www.ulta.com/p/legendary-longwear-lip-liner-pimprod2052006,PAT McGRATH LABS,Legendary Longwear Lip Liner - Buff,Lip Liner,$29.00,3.7
pimprod2040417,https://www.ulta.com/p/mothership-x-moonlit-seduction-pimprod2040417,PAT McGRATH LABS,Mothership X: Moonlit Seduction,Eyeshadow,$128.00,5.0
pimprod2040430,https://www.ulta.com/p/mattetrance-lipstick-pimprod2040430,PAT McGRATH LABS,MatteTrance Lipstick - Divine Rose,Lipstick,$39.00,3.9
pimprod2052377,https://www.ulta.com/p/permagel-ultra-glide-eye-pencil-pimprod2052377,PAT McGRATH LABS,PermaGel Ultra Glide Eye Pencil - Xtreme Black,Eyeliner,$29.00,4.0
pimprod2040419,https://www.ulta.com/p/mothership-vii-divine-rose-pimprod2040419,PAT McGRATH LABS,Mothership VII: Divine Rose,Eyeshadow,$128.00,4.5
pimprod2040529,https://www.ulta.com/p/skin-fetish-sublime-perfection-primer-pimprod2040529,PAT McGRATH LABS,Skin Fetish: Sublime Perfection Primer,Face Primer,$38.00,4.3
pimprod2042739,https://www.ulta.com/p/mothership-xi-sunlit-seduction-pimprod2042739,PAT McGRATH LABS,Mothership XI: Sunlit Seduction,Eyeshadow,$128.00,4.7
pimprod2040418,https://www.ulta.com/p/mothership-v-bronze-seduction-pimprod2040418,PAT McGRATH LABS,Mothership V: Bronze Seduction,Eyeshadow,$128.00,4.4
pimprod2051256,https://www.ulta.com/p/divine-skin-rose-001-hydrating-glow-cream-pimprod2051256,PAT McGRATH LABS,Divine Skin: Rose 001 The Hydrating Glow Cream,Face Moisturizer,$78.00,5.0
pimprod2055254,https://www.ulta.com/p/skin-fetish-glass-001-legendary-glow-setting-spray-pimprod2055254,PAT McGRATH LABS,Skin Fetish: Glass 001 Legendary Glow Setting Spray,Setting Spray & Powder,$38.00,
pimprod2040416,https://www.ulta.com/p/mothership-ix-huetopian-dream-pimprod2040416,PAT McGRATH LABS,Mothership IX: Huetopian Dream,Eyeshadow,$128.00,4.6
pimprod2040458,https://www.ulta.com/p/dark-star-mascara-pimprod2040458,PAT McGRATH LABS,Dark Star Mascara - Xtreme Black,Mascara,$34.00,3.4
pimprod2040455,https://www.ulta.com/p/blitz-astral-quad-ritualistic-rose-pimprod2040455,PAT McGRATH LABS,Blitz Astral Quad: Ritualistic Rose,Eyeshadow,$62.00,3.2
pimprod2056924,https://www.ulta.com/p/skin-fetish-sublime-perfection-longwear-blurring-setting-spray-pimprod2056924,PAT McGRATH LABS,Skin Fetish: Sublime Perfection Longwear Blurring Setting Spray,Setting Spray & Powder,$38.00,4.3
pimprod2040527,https://www.ulta.com/p/intensifeyes-longwear-primer-pimprod2040527,PAT McGRATH LABS,IntensifEYES Longwear Primer,Eye Primer & Base,$32.00,4.0
pimprod2040421,https://www.ulta.com/p/skin-fetish-highlighter-balm-duo-pimprod2040421,PAT McGRATH LABS,Skin Fetish: Highlighter + Balm Duo - Bronze,Highlighter,$50.00,4.3
pimprod2040459,https://www.ulta.com/p/fetisheyes-mascara-pimprod2040459,PAT McGRATH LABS,FetishEYES Mascara - Xtreme Black,Mascara,$34.00,3.8
pimprod2040528,https://www.ulta.com/p/skin-fetish-sublime-perfection-concealer-brush-pimprod2040528,PAT McGRATH LABS,Skin Fetish: Sublime Perfection Concealer Brush,Makeup Brushes,$36.00,3.8
pimprod2040423,https://www.ulta.com/p/skin-fetish-sublime-perfection-setting-powder-pimprod2040423,PAT McGRATH LABS,Skin Fetish: Sublime Perfection Setting Powder - Medium 2,Setting Spray & Powder,$42.00,3.4
pimprod2051674,https://www.ulta.com/p/divine-rose-jet-set-kit-pimprod2051674,PAT McGRATH LABS,Divine Rose: Jet-Set Kit,$100 and Under,$52.00,2.7
pimprod2046741,https://www.ulta.com/p/eye-shadow-quad-nirvana-nectar-pimprod2046741,PAT McGRATH LABS,Eye​ Shadow Quad: Nirvana Nectar,$100 and Under,$56.00,3.8
pimprod2053927,https://www.ulta.com/p/gilded-nirvana-mega-eyeshadow-palette-pimprod2053927,PAT McGRATH LABS,Gilded Nirvana: Mega Eyeshadow Palette,Eyeshadow Palettes,$72.00,3.9
pimprod2040414,https://www.ulta.com/p/divine-rose-luxe-quad-eternal-eden-pimprod2040414,PAT McGRATH LABS,Divine Rose Luxe Quad: Eternal Eden,Eyeshadow,$62.00,4.0
pimprod2042381,https://www.ulta.com/p/mothership-ii-sublime-pimprod2042381,PAT McGRATH LABS,Mothership II: Sublime,Eyeshadow,$128.00,5.0
pimprod2055920,https://www.ulta.com/p/liquilust-legendary-wear-metallic-lipstick-pimprod2055920,PAT McGRATH LABS,LiquiLUST: Legendary Wear Metallic Lipstick - Vivid Blue Red,Lipstick,$34.00,3.2
pimprod2046077,https://www.ulta.com/p/mini-mattetrance-lipstick-duo-iconic-hues-pimprod2046077,PAT McGRATH LABS,Mini MatteTrance Lipstick Duo: Iconic Hues,Travel Size Makeup,$25.00,5.0
