product_id,bv_product_id,product_url,brand,product_name,category,price,rating
480278,480278,https://www.sephora.com/product/biossance-rapid-radiance-set-P480278,Biossance,Rapid Radiance Set - Biossance,Value & Gift Sets,$39.0,3.8107142857142855
514735,514735,https://www.sephora.com/product/squalane-firm-lift-dual-serum-P514735,Biossance,Firm and Lift Hydrating Dual Serum with Hyaluronic Acid + Squalane - Biossance,Face Serums,$69.0,4.503253796095445
447210,447210,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210,Biossance,Squalane + Marine Algae Eye Cream - Biossance,Eye Creams & Treatments,$56.0,4.081998718770019
416563,416563,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563,Biossance,Squalane + Vitamin C Rose Firming Oil - Biossance,Face Oils,$74.0,4.352422907488987
453224,453224,https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224,Biossance,Squalane + 10% Lactic Acid Resurfacing Night Serum - Biossance,Face Serums,$68.0,4.368007850834151
416564,416564,https://www.sephora.com/product/100-squalane-oil-P416564,Biossance,100% Sugarcane Squalane Oil - Biossance,Face Oils,$34.0,4.490434782608696
483142,483142,https://www.sephora.com/product/biossance-the-sunshine-set-reese-witherspoon-favorites-P483142,,,,,
378145,378145,https://www.sephora.com/product/long-wear-waterproof-cream-eyeshadow-stick-P378145,Bobbi Brown,Long-Wear Cream Eyeshadow Stick - Bobbi Brown,Eyeshadow,$34.0,4.643
270594,270594,https://www.sephora.com/product/vitamin-enriched-face-base-P270594,Bobbi Brown,Vitamin Enriched Face Base Priming Moisturizer - Bobbi Brown,Face Creams,$69.0,4.625813953488372
431505,431505,https://www.sephora.com/product/vitamin-enriched-face-base-to-go-P431505,Bobbi Brown,Mini Vitamin Enriched Face Base Priming Moisturizer - Bobbi Brown,Mini Size,$25.0,4.625813953488372
480282,480282,https://www.sephora.com/product/bobbi-brown-skin-corrector-stick-P480282,Bobbi Brown,Skin Corrector Stick - Bobbi Brown,Color Correct,$35.0,4.742794997281131
520113,520113,https://www.sephora.com/product/extra-lip-tinted-balm-P520113,Bobbi Brown,Extra Lip Tinted Balm with Plumping + Peptide Technology - Bobbi Brown,Lip Balms & Treatments,$39.0,4.58659217877095
270549,270549,https://www.sephora.com/product/foundation-stick-P270549,,,,,
270545,270545,https://www.sephora.com/product/shimmer-brick-bronze-P270545,,,,,
504418,504418,https://www.sephora.com/product/hg-shampoo-conditioner-duo-for-thinning-hair-P504418,BondiBoost,HG Shampoo & Conditioner Set for Thinning Hair with Rosemary - BondiBoost,Value & Gift Sets,$61.0,4.456238361266294
517760,517760,https://www.sephora.com/product/hg-lock-drops-daily-hair-serum-with-rosemary-for-thinning-hair-P517760,BondiBoost,HG Lock Drops Daily Hair Serum With Rosemary for Thinning Hair - BondiBoost,Scalp Treatments,$30.0,4.679166666666666
475059,475059,https://www.sephora.com/product/bondi-boost-revitalising-shampoo-with-peppermint-rosemary-for-thinning-hair-P475059,BondiBoost,HG Shampoo for Thinning Hair - BondiBoost,Shampoo,$34.0,4.27065527065527
515367,515367,https://www.sephora.com/product/infrared-heated-thermal-long-barrel-hot-round-brush-P515367,BondiBoost,Infrared Heated Thermal Long Barrel Hot Round Brush - BondiBoost,Blow Dry Brushes,$125.0,4.496551724137931
475063,475063,https://www.sephora.com/product/bondi-boost-intensive-scalp-spray-treament-for-thinning-hair-P475063,BondiBoost,Intensive Scalp Spray for Thinning Hair - BondiBoost,Scalp Treatments,$25.0,4.255707762557078
122751,122751,https://www.sephora.com/product/almost-lipstick-P122751,CLINIQUE,Clinique Almost Lipstick,Lipstick,$25.0,4.36400651465798
468351,468351,https://www.sephora.com/product/clinique-moisture-surge-trade-100-hour-auto-replenishing-hydrator-P468351,CLINIQUE,Moisture Surge™ 100H Auto-Replenishing Hydrator Moisturizer - CLINIQUE,Face Creams,$17.0,4.322217410134257
126301,126301,https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301,CLINIQUE,Take The Day Off Cleansing Balm Makeup Remover  - CLINIQUE,Face Wash & Cleansers,$44.0,4.5071100415663965
122735,122735,https://www.sephora.com/product/take-the-day-off-makeup-remover-for-lids-lashes-lips-P122735,CLINIQUE,"Take The Day Off Makeup Remover For Lids, Lashes & Lips - CLINIQUE",Makeup Removers,$28.0,4.494672754946728
516426,516426,https://www.sephora.com/product/exclusive-fresh-faced-skincare-set-P516426,CLINIQUE,Exclusive Fresh Faced Skincare Set - CLINIQUE,Value & Gift Sets,$25.6,3.7142857142857144
469065,469065,https://www.sephora.com/product/color-wow-dream-coat-supernatural-treatment-spray-for-frizzy-hair-P469065,COLOR WOW,Dream Coat Supernatural Spray,Hair Styling Products,$30.0,3.89556135770235
474314,474314,https://www.sephora.com/product/color-wow-xtra-large-bombshell-volumizer-P474314,COLOR WOW,Xtra Large Bombshell Volumizer - COLOR WOW,Hair Styling Products,$28.0,3.9422535211267604
469067,469067,https://www.sephora.com/product/color-wow-mini-dream-coat-supernatural-spray-anti-frizz-treatment-P469067,COLOR WOW,Mini Dream Coat Supernatural Spray Anti-Frizz Treatment - COLOR WOW,Mini Size,$14.0,3.89556135770235
506465,506465,https://www.sephora.com/product/extra-strength-dream-coat-ultra-moisturizing-anti-frizz-treatment-P506465,COLOR WOW,Extra Strength Dream Coat Ultra-Moisturizing Anti-frizz Treatment - COLOR WOW,Hair Styling & Treatments,$32.0,4.174880763116057
469066,469066,https://www.sephora.com/product/color-wow-dream-coat-supernatural-spray-anti-frizz-treatment-for-curly-hair-P469066,COLOR WOW,Dream Coat Anti-Frizz Treatment for Curly Hair - COLOR WOW,Hair Styling Products,$26.0,3.5
469131,469131,https://www.sephora.com/product/color-wow-money-mask-deep-hydrating-strengthenining-treatment-P469131,COLOR WOW,Money Mask Deep Hydrating & Strengthening Hair Treatment - COLOR WOW,Hair Masks,$45.0,4.228406909788868
469154,469154,https://www.sephora.com/product/color-wow-root-coverup-powder-P469154,COLOR WOW,Root Coverup Powder - COLOR WOW,Hair Dye & Root Touch-Ups,$34.5,3.627450980392157
433402,433402,https://www.sephora.com/product/easy-bake-loose-baking-setting-powder-P433402,HUDA BEAUTY,Easy Bake Loose Baking & Setting Powder - HUDA BEAUTY,Setting Spray & Powder,$39.0,4.325284090909091
520357,520357,https://www.sephora.com/product/easy-bake-airbrush-matte-pressed-setting-powder-P520357,HUDA BEAUTY,Easy Bake Airbrush Matte Pressed Setting Powder - HUDA BEAUTY,Setting Spray & Powder,$40.0,4.292025862068965
471242,471242,https://www.sephora.com/product/huda-beauty-mini-easy-bake-loose-baking-setting-powder-P471242,HUDA BEAUTY,Mini Easy Bake Loose Baking & Setting Powder - HUDA BEAUTY,Mini Size,$23.0,4.4960686204431735
516661,516661,https://www.sephora.com/product/huda-beauty-lip-contour-stain-P516661,HUDA BEAUTY,Lip Contour Lip Stain for 12-Hour Wear - HUDA BEAUTY,Lip Stain,$25.0,3.864994466986352
479843,479843,https://www.sephora.com/product/huda-beauty-liquid-matte-ultra-comfort-transfer-proof-lipstick-P479843,HUDA BEAUTY,Liquid Matte Ultra-Comfort Transfer-proof Lipstick - HUDA BEAUTY,Liquid Lipstick,$23.0,4.201525054466231
444605,444605,https://www.sephora.com/product/tantour-P444605,,,,,
477474,477474,https://www.sephora.com/product/huda-beauty-rose-quartz-eyeshadow-palette-P477474,,,,,
467625,467625,https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625,,,,,
517174,517174,https://www.sephora.com/product/hb-boss-bottled-beyond-eau-de-parfum-P517174,Hugo Boss,Boss Bottled Beyond Eau de Parfum with Ginger and Leather - Hugo Boss,Cologne,$155.0,4.668994413407821
514298,514298,https://www.sephora.com/product/hugo-boss-boss-bottled-parfum-absolu-P514298,Hugo Boss,Boss Bottled Absolu Parfum Intense with Leather and Cedarwood - Hugo Boss,Cologne,$125.0,4.6735751295336785
502961,502961,https://www.sephora.com/product/hugo-boss-boss-bottled-parfum-P502961,Hugo Boss,"Boss Bottled Parfum with Leather, Orris and Wood - Hugo Boss",Cologne,$145.0,4.348837209302325
520399,520399,https://www.sephora.com/product/mini-boss-bottled-beyond-cologne-gift-set-P520399,Hugo Boss,BOSS Bottled Beyond Eau de Parfum Travel Spray Duo Gift Set - Hugo Boss,Cologne Gift Sets,$37.0,
473116,473116,https://www.sephora.com/product/hugo-boss-boss-bottled-eau-de-parfum-P473116,Hugo Boss,BOSS Bottled Eau de Parfum - Hugo Boss,Cologne,$110.0,4.540372670807454
476428,476428,https://www.sephora.com/product/hyper-skin-brightening-dark-spot-vitamin-c-serum-P476428,Hyper Skin,Brightening Dark Spot Vitamin C Serum - Hyper Skin,Face Serums,$58.0,4.431547619047619
481710,481710,https://www.sephora.com/product/hyper-skin-fade-glow-aha-mask-P481710,Hyper Skin,Fade and Glow AHA Mask - Hyper Skin,Face Masks,$48.0,4.402777777777778
476515,476515,https://www.sephora.com/product/hyper-skin-mini-brightening-dark-spot-vitamin-c-serum-P476515,Hyper Skin,Mini Brightening Dark Spot Vitamin C Serum - Hyper Skin,Mini Size,$36.0,4.431547619047619
502611,502611,https://www.sephora.com/product/iconic-london-underglow-blurring-primer-P502611,Iconic London,Underglow Blurring Primer - Iconic London,Face Primer,$32.0,4.115577889447236
516859,516859,https://www.sephora.com/product/mini-underglow-blurring-primer-P516859,Iconic London,Mini Underglow Blurring Primer - Iconic London,Mini Size,$17.0,4.333333333333333
461219,461219,https://www.sephora.com/product/prep-set-glow-hydrating-spray-P461219,Iconic London,Prep Set Glow Hydrating Spray - Iconic London,Setting Spray & Powder,$32.0,4.033434650455927
461217,461217,https://www.sephora.com/product/illuminator-P461217,Iconic London,Illuminator Liquid Highlight - Iconic London,Highlighter,$40.0,4.569395017793594
484045,484045,https://www.sephora.com/product/iconic-london-prep-set-glow-mini-P484045,Iconic London,Prep Set Glow Mini - Iconic London,Setting Spray & Powder,$17.0,3.7163120567375887
445737,445737,https://www.sephora.com/product/antisocial-overnight-bond-building-dry-hair-mask-P445737,IGK,Antisocial Leave-In Dry Hair Mask - IGK,Hair Masks,$38.0,4.144736842105263
433830,433830,https://www.sephora.com/product/good-behavior-spirulina-protein-smoothing-spray-P433830,IGK,Good Behavior Spirulina Protein Anti-Frizz Smoothing Spray - IGK,Hair Styling Products,$38.0,3.1818181818181817
460865,460865,https://www.sephora.com/product/igk-good-behavior-4-in-1-prep-spray-P460865,IGK,Good Behavior 4-in-1 Prep Spray - IGK,Hair Primers,$34.0,4.523191094619666
429264,429264,https://www.sephora.com/product/first-class-charcoal-detox-dry-shampoo-P429264,IGK,First Class Charcoal Detox Dry Shampoo - IGK,Dry Shampoo,$34.0,4.218816067653277
517733,517733,https://www.sephora.com/product/antisocial-midnight-silk-mask-P517733,IGK,Antisocial Midnight Silk Mask - IGK,Hair Masks,$38.0,4.556521739130435
410491,410491,https://www.sephora.com/product/beach-club-texture-spray-P410491,IGK,Beach Club Volume Texture Spray - IGK,Hair Styling Products,$36.0,4.312762973352034
410477,410477,https://www.sephora.com/product/rich-kid-coconut-oil-gel-P410477,IGK,RICH KID Coconut Oil Air-Dry Styling Cream - IGK,Hair Styling Products,$29.0,4.176229508196721
506672,506672,https://www.sephora.com/product/eye-stylus-shadow-stick-long-lasting-cream-eyeshadow-P506672,ILIA,Eye Stylus Shadow Stick - Long-Lasting Cream Eyeshadow - ILIA,Eyeshadow,$32.0,4.363086232980333
455418,455418,https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418,ILIA,Super Serum Skin Tint SPF 40 Foundation - ILIA,Foundation,$48.0,3.695604244178035
431750,431750,https://www.sephora.com/product/limitless-lash-mascara-P431750,ILIA,Limitless Lash Lengthening Mascara - ILIA,Mascara,$29.0,4.225812846946868
510654,510654,https://www.sephora.com/product/ilia-lip-sketch-hydrating-crayon-P510654,ILIA,Lip Sketch Hydrating Lipstick + Lip Liner Crayon - ILIA,Lipstick,$26.0,4.423611111111111
520356,520356,https://www.sephora.com/product/overglaze-hydrating-lip-gloss-P520356,ILIA,Overglaze Hydrating Lip Gloss for 24-Hour Moisture - ILIA,Lip Gloss,$26.0,4.81219512195122
411848,411848,https://www.sephora.com/product/multi-stick-P411848,ILIA,Multi-Stick Cream Blush + Lip Tint - ILIA,Blush,$36.0,4.122737306843267
441873,441873,https://www.sephora.com/product/true-skin-serum-concealer-P441873,ILIA,True Skin Serum Concealer with Vitamin C - ILIA,Concealer,$22.4,4.121837893649974
509828,509828,https://www.sephora.com/product/innbeauty-project-extreme-cream-firming-moisturizer-P509828,INNBEAUTY PROJECT,"Extreme Cream Anti-Aging, Firming, & Lifting Refillable Moisturizer - INNBEAUTY PROJECT",Face Creams,$50.0,4.283180428134557
515334,515334,https://www.sephora.com/product/extreme-cream-eye-firming-contouring-eye-cream-P515334,INNBEAUTY PROJECT,Extreme Cream Eye Firming & Contouring Refillable Eye Cream - INNBEAUTY PROJECT,Eye Creams & Treatments,$52.0,4.605298013245033
511540,511540,https://www.sephora.com/product/innbeauty-project-elastic-skin-firming-plumping-serum-P511540,INNBEAUTY PROJECT,Elastic Skin Firming & Plumping Vegan Growth Factor Serum with Copper Peptides - INNBEAUTY PROJECT,Face Serums,$52.0,4.551181102362205
516643,516643,https://www.sephora.com/product/firming-essentials-travel-skincare-kit-P516643,INNBEAUTY PROJECT,Firming Essentials Travel Skincare Kit - INNBEAUTY PROJECT,Value & Gift Sets,$52.0,4.696
510941,510941,https://www.sephora.com/product/innbeauty-project-mineral-sun-glow-broad-spectrum-spf-43-pa-with-peptides-vitamin-c-P510941,INNBEAUTY PROJECT,Mineral Sun Glow Broad Spectrum Sunscreen SPF 43 PA +++ with Peptides and Vitamin C - INNBEAUTY PROJ,Face Sunscreen,$36.0,4.402777777777778
471037,471037,https://www.sephora.com/product/innbeauty-project-slushy-serum-moisturizer-crush-infused-with-bakuchiol-P471037,INNBEAUTY PROJECT,Slushy Serum Moisturizer Crush Infused with Bakuchiol - iNNBEAUTY PROJECT,Face Serums,$32.0,4.483695652173913
471039,471039,https://www.sephora.com/product/innbeauty-project-pimple-paste-overnight-blemish-drying-paste-P471039,INNBEAUTY PROJECT,Pimple Paste Overnight Blemish Drying Paste - iNNBEAUTY PROJECT,Blemish & Acne Treatments,$22.0,4.200845665961945
472469,472469,https://www.sephora.com/product/innbeauty-project-green-machine-vitamin-c-green-superfoods-jelly-serum-P472469,INNBEAUTY PROJECT,Green Machine Vitamin C + Green Superfoods Jelly Serum - iNNBEAUTY PROJECT,Face Serums,$48.0,4.282366071428571
474329,474329,https://www.sephora.com/product/P474329,INNBEAUTY PROJECT,Face Glaze Skin Barrier Protect & Glow Moisturizer - iNNBEAUTY PROJECT,Face Creams,$29.0,4.57345971563981
516192,516192,https://www.sephora.com/product/weekend-skin-spf-30-moisture-lip-balm-P516192,Iris&Romeo,Weekend Skin SPF 30 Moisture Lip Balm - Iris&Romeo,Lip Balms & Treatments,$29.0,4.666666666666667
509345,509345,https://www.sephora.com/product/best-skin-days-spf30-whipped-tinted-moisturizer-with-vitamin-c-hyaluronic-acid-P509345,Iris&Romeo,Best Skin Days SPF30 Whipped Skin Tint with Vitamin C + Hyaluronic Acid - Iris&Romeo,Tinted Moisturizer,$33.6,4.080118694362018
509342,509342,https://www.sephora.com/product/weekend-skin-spf-50-instant-glow-mineral-sunscreen-with-vitamin-c-niacinamide-P509342,Iris&Romeo,Weekend Skin SPF 50 Natural Glow Tinted Sunscreen with Vitamin C + Niacinamide - Iris&Romeo,Face Sunscreen,$50.0,4.464150943396226
509340,509340,https://www.sephora.com/product/ceramide-multi-balm-lip-cheek-cream-blush-stick-P509340,Iris&Romeo,Ceramide Multi-balm Lip+Cheek Cream Blush Stick - Iris&Romeo,Blush,$32.0,4.62043795620438
509334,509334,https://www.sephora.com/product/the-reset-luminous-hyaluronic-acid-niacinamide-serum-spray-P509334,Iris&Romeo,The Reset Face Mist Luminous Hyaluronic Acid & Niacinamide Serum Spray - Iris&Romeo,Mists & Essences,$48.0,4.786458333333333
515443,515443,https://www.sephora.com/product/sculpting-stick-precision-cream-contour-stick-with-ceramides-P515443,ISAMAYA,Sculpting Stick- Precision Cream Contour Stick with Ceramides - ISAMAYA,Contour,$40.0,4.21875
515464,515464,https://www.sephora.com/product/lip-liner-universal-lip-liner-P515464,ISAMAYA,Lip Liner- Universal Lip Liner - ISAMAYA,Lip Liner,$28.0,4.333333333333333
515446,515446,https://www.sephora.com/product/lip-lacq-maximising-lip-plumping-serum-P515446,ISAMAYA,Lip Lacq- Maximising Lip Plumping Serum - ISAMAYA,Lip Gloss,$38.0,3.764705882352941
515445,515445,https://www.sephora.com/product/color-correcting-skin-tint-serum-P515445,ISAMAYA,Color Correcting Skin Tint Serum - ISAMAYA,Color Correct,$44.0,3.2711864406779663
515447,515447,https://www.sephora.com/product/lips-metal-sheer-metallic-balm-P515447,ISAMAYA,Lips Metal- Sheer Metallic Balm - ISAMAYA,Lipstick,$32.0,3.6136363636363638
512976,512976,https://www.sephora.com/product/isdin-eryfotona-actinica-ultralight-mineral-sunscreen-spf-50-P512976,ISDIN,Eryfotona Actinica Ultralight Mineral Sunscreen SPF 50+ - ISDIN,Face Sunscreen,$46.0,4.7370517928286855
516222,516222,https://www.sephora.com/product/fusion-water-magic-spf-40-sunscreen-with-hyaluronic-acid-vitamin-e-P516222,ISDIN,Fusion Water Magic SPF 40 Sunscreen with Hyaluronic Acid and Vitamin E - ISDIN,Face Sunscreen,$38.0,4.819672131147541
512977,512977,https://www.sephora.com/product/isdin-eryfotona-ageless-ultralight-tinted-mineral-sunscreen-spf-50-P512977,ISDIN,Eryfotona Ageless Ultralight Tinted Mineral Sunscreen SPF 50 - ISDIN,Face Sunscreen,$50.0,4.691119691119691
512978,512978,https://www.sephora.com/product/isdin-uradin-lotion-10-hydrating-body-lotion-for-dry-skin-P512978,ISDIN,Uradin Lotion 10 Hydrating Body Lotion for Dry Skin - ISDIN,Body Lotions & Body Oils,$42.0,4.878640776699029
516435,516435,https://www.sephora.com/product/self-tan-face-drops-P516435,Isle of Paradise,Self-Tan Face Drops - Isle of Paradise,For Face,$30.0,4.566371681415929
504903,504903,https://www.sephora.com/product/isle-paradise-self-tanning-mousse-P504903,Isle of Paradise,Self-Tanning Mousse - Isle of Paradise,For Body,$35.0,3.9928057553956835
482009,482009,https://www.sephora.com/product/isle-paradise-self-tanning-mitt-P482009,Isle of Paradise,Self-Tanning Mitt - Isle of Paradise,For Body,$11.0,4.49
510731,510731,https://www.sephora.com/product/isle-paradise-sunny-serum-instant-face-bronzer-P510731,Isle of Paradise,Sunny Serum Instant Face Bronzer - Isle of Paradise,Face Serums,$25.0,4.47069943289225
482008,482008,https://www.sephora.com/product/isle-paradise-self-tanning-oil-mist-P482008,Isle of Paradise,Self-Tanning Oil Mist - Isle of Paradise,For Body,$32.0,4.196675900277008
431180,431180,https://www.sephora.com/product/self-tanning-drops-P431180,,,,,
431181,431181,https://www.sephora.com/product/self-tanning-water-P431181,,,,,
443829,443829,https://www.sephora.com/product/glow-clear-color-correcting-self-tanning-mousse-P443829,,,,,
467954,467954,https://www.sephora.com/product/isle-paradise-hyglo-face-serum-P467954,,,,,
474956,474956,https://www.sephora.com/product/isle-paradise-day-dew-self-tan-face-mist-P474956,,,,,
411885,411885,https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885,IT Cosmetics,CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+ - IT Cosmetics,Foundation,$47.0,4.038304808475957
482010,482010,https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010,IT Cosmetics,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide - IT Cosmetics,Foundation,$47.0,4.339200586725339
425876,425876,https://www.sephora.com/product/your-skin-but-better-trade-cc-trade-cream-with-spf-50-mini-P425876,IT Cosmetics,Mini CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+ - IT Cosmetics,BB & CC Cream,$22.0,4.0389531345100425
516055,516055,https://www.sephora.com/product/do-it-all-radiant-concealer-P516055,IT Cosmetics,Do It All Radiant Concealer - IT Cosmetics,Concealer,$30.0,4.38759367194005
411884,411884,https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884,IT Cosmetics,CC&#43; Cream Illumination with SPF 50+ - IT Cosmetics,BB & CC Cream,$47.0,3.797266514806378
12573,12573,https://www.sephora.com/product/intense-therapy-lip-balm-spf-25-P12573,Jack Black,Intense Therapy Lip Balm SPF 25 - Jack Black,Lip Balms & Treatments,$10.0,4.667294244217321
458573,458573,https://www.sephora.com/product/jack-black-lip-balm-trio-P458573,Jack Black,Lip Balm Trio - Jack Black,Value & Gift Sets,$22.0,4.702702702702703
474057,474057,https://www.sephora.com/product/jack-black-lip-service-lip-balm-duo-mint-shea-P474057,Jack Black,Lip Service - Lip Balm Duo Mint & Shea - Jack Black,Value & Gift Sets,$16.0,4.637931034482759
259950,259950,https://www.sephora.com/product/performance-remedy-turbo-wash-energizing-cleanser-for-hair-body-P259950,Jack Black,Performance Remedy&trade; Turbo Wash&trade;  Energizing Cleanser for Hair & Body - Jack Black,Body Wash & Shower Gel,$52.0,4.636986301369863
40629,40629,https://www.sephora.com/product/double-duty-face-moisturizer-broad-spectrum-spf-20-P40629,Jack Black,Double-Duty Face Moisturizer Broad Spectrum SPF 20 - Jack Black,Face Sunscreen,$32.0,4.422110552763819
510806,510806,https://www.sephora.com/product/jean-paul-gaultier-le-male-elixir-P510806,Jean Paul Gaultier,Le Male Elixir with Lavender & Tonka Bean - Jean Paul Gaultier,Cologne,$169.0,4.538720538720539
510777,510777,https://www.sephora.com/product/jean-paul-gaultier-le-male-le-parfum-P510777,Jean Paul Gaultier,Le Male Le Parfum with Lavender & Iris - Jean Paul Gaultier,Cologne,$152.0,4.591928251121076
517247,517247,https://www.sephora.com/product/le-beau-le-parfum-eau-de-parfum-P517247,Jean Paul Gaultier,Le Beau Le Parfum with Coconut Wood & Ginger - Jean Paul Gaultier,Cologne,$159.0,4.468531468531468
512893,512893,https://www.sephora.com/product/jean-paul-gaultier-gaultier-divine-eau-de-parfum-P512893,Jean Paul Gaultier,Gaultier Divine Eau de Parfum with Salt and White Florals - Jean Paul Gaultier,Perfume,$137.0,4.407942238267148
513588,513588,https://www.sephora.com/product/jean-paul-gaultier-gaultier-divine-le-parfum-P513588,Jean Paul Gaultier,Gaultier Divine Le Parfum with Vanilla - Jean Paul Gaultier,Perfume,$150.0,4.348017621145375
505124,505124,https://www.sephora.com/product/i-want-choo-eau-de-parfum-P505124,JIMMY CHOO,,Perfume,,
513609,513609,https://www.sephora.com/product/jimmy-choo-i-want-choo-le-parfum-P513609,JIMMY CHOO,I WANT CHOO Le Parfum - JIMMY CHOO,Perfume,$170.0,4.831838565022421
517288,517288,https://www.sephora.com/product/i-want-choo-with-love-eau-de-parfum-P517288,JIMMY CHOO,I Want Choo With Love Eau de Parfum - JIMMY CHOO,Perfume,$150.0,4.841517857142857
506378,506378,https://www.sephora.com/product/i-want-choo-eau-de-parfum-travel-spray-P506378,JIMMY CHOO,I Want Choo Eau de Parfum Travel Spray - JIMMY CHOO,Rollerballs & Travel Size,$35.0,3.857142857142857
506473,506473,https://www.sephora.com/product/i-want-choo-forever-eau-de-parfum-P506473,JIMMY CHOO,I Want Choo Forever Eau de Parfum - JIMMY CHOO,Perfume,$150.0,4.666666666666667
518683,518683,https://www.sephora.com/product/i-want-choo-with-love-eau-de-parfum-0-33-oz-P518683,JIMMY CHOO,I Want Choo With Love Eau de Parfum Travel Spray - JIMMY CHOO,Perfume,$35.0,4.841517857142857
517218,517218,https://www.sephora.com/product/cologne-discovery-set-P517218,Jo Malone London,Mini Cologne Discovery Fragrance Set - Jo Malone London,Cologne Gift Sets,$32.0,4.741935483870968
417179,417179,https://www.sephora.com/product/wood-sage-sea-salt-cologne-P417179,Jo Malone London,Wood Sage & Sea Salt Cologne - Jo Malone London,Unisex / Genderless,$170.0,4.401948051948052
417180,417180,https://www.sephora.com/product/english-pear-freesia-cologne-P417180,Jo Malone London,English Pear & Freesia Cologne - Jo Malone London,Perfume,$92.0,5.0
520421,520421,https://www.sephora.com/product/wood-sage-sea-salt-english-pear-sweet-pea-mini-duo-P520421,Jo Malone London,Wood Sage & Sea Salt & English Pear & Sweet Pea Mini Cologne Set - Jo Malone London,Perfume Gift Sets,$50.0,
506813,506813,https://www.sephora.com/product/wood-sage-sea-salt-travel-spray-P506813,Jo Malone London,Wood Sage and Sea Salt Cologne Travel Spray - Jo Malone London,Rollerballs & Travel Size,$36.0,4.401948051948052
417229,417229,https://www.sephora.com/product/lime-basil-mandarin-scent-surround-diffuser-P417229,Jo Malone London,,Diffusers,,
463463,463463,https://www.sephora.com/product/jo-malone-london-vitamin-e-nourishing-hand-treatment-cream-P463463,,,,,
417221,417221,https://www.sephora.com/product/wood-sage-sea-salt-candle-P417221,Jo Malone London,Wood Sage & Sea Salt Candle - Jo Malone London,Candles,$82.0,3.823529411764706
417218,417218,https://www.sephora.com/product/lime-basil-mandarin-candle-P417218,Jo Malone London,Lime Basil & Mandarin Candle - Jo Malone London,Candles,$82.0,3.5833333333333335
417224,417224,https://www.sephora.com/product/peony-blush-suede-candle-P417224,Jo Malone London,Peony & Blush Suede Candle - Jo Malone London,Candles,$82.0,3.55
417225,417225,https://www.sephora.com/product/orange-blossom-candle-P417225,,,,,
510462,510462,https://www.sephora.com/product/josie-maran-vanilla-vibezzz-whipped-argan-oil-refillable-firming-body-butter-P510462,Josie Maran,Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter Jar - Josie Maran,Body Lotions & Body Oils,$36.0,4.20726306465899
515610,515610,https://www.sephora.com/product/golden-hour-amber-white-musk-whipped-argan-oil-refillable-firming-body-butter-P515610,Josie Maran,"Golden Hour (Amber, White Musk) - Whipped Argan Oil Refillable Firming Body Butter - Josie Maran",Body Lotions & Body Oils,$36.0,4.590680100755668
520451,520451,https://www.sephora.com/product/vanilla-vibezzz-hydrating-cleansing-argan-refillable-body-wash-P520451,Josie Maran,Vanilla Vibezzz - Hydrating + Cleansing Argan Refillable Body Wash - Josie Maran,Body Wash & Shower Gel,$22.0,4.863636363636363
510473,510473,https://www.sephora.com/product/josie-maran-mini-vanilla-vibezzz-whipped-argan-oil-refillable-firming-body-butter-P510473,Josie Maran,Mini Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter - Josie Maran,Body Lotions & Body Oils,$16.0,4.20726306465899
510413,510413,https://www.sephora.com/product/josie-maran-topless-tangerine-whipped-argan-oil-refillable-firming-body-butter-P510413,Josie Maran,Topless Tangerine - Whipped Argan Oil Refillable Firming Body Butter Jar - Josie Maran,Body Lotions & Body Oils,$36.0,4.6222664015904575
510457,510457,https://www.sephora.com/product/josie-maran-the-original-100-pure-organic-moisturizing-argan-oil-P510457,Josie Maran,The Original 100% Pure Organic Moisturizing Argan Oil - Josie Maran,Face Oils,$39.0,4.499622261395115
404338,404338,https://www.sephora.com/product/whipped-argan-oil-face-butter-P404338,,,,,
287700,287700,https://www.sephora.com/product/whipped-argan-oil-body-butter-P287700,,,,,
219412,219412,https://www.sephora.com/product/viva-la-juicy-P219412,,,,,
381110,381110,https://www.sephora.com/product/P381110,,,,,
387939,387939,https://www.sephora.com/product/viva-la-juicy-gold-couture-P387939,,,,,
395313,395313,https://www.sephora.com/product/not-perfume-P395313,Juliette Has a Gun,Not A Perfume - Juliette Has a Gun,Perfume,$150.0,3.8916083916083917
408989,408989,https://www.sephora.com/product/not-perfume-travel-spray-P408989,Juliette Has a Gun,Not A Perfume Travel Spray - Juliette Has a Gun,Rollerballs & Travel Size,$34.0,3.8916083916083917
